occupants,plug_loads_other,plug_loads_tv,ceiling_fan,lighting_interior,hot_water_dishwasher,dishwasher,hot_water_clothes_washer,clothes_washer,clothes_dryer,cooking_range,hot_water_fixtures
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.572,0.0177,0.408,0.0596,0,0,0,0,0,0,0.22
0.783,0.613,0.0317,0.32,0.13,0,0,0,0,0,0.25,0.179
0.386,0.619,0.0358,0.329,0.14,0,0,0,0,0,0,0.133
0.333,0.617,0.0391,0.338,0.136,0,0,0,0,0,0,0.4
0.333,0.652,0.0616,0.281,0.198,0,0,0,0,0,0,0.222
0.447,0.682,0.0855,0.233,0.242,0,0,0.286,0.433,0,0,0.388
0.5,0.695,0.102,0.211,0.256,0,0,0.422,0.283,0.717,0,0.1
0.5,0.695,0.108,0.211,0.25,0,0,0.508,0,0.367,0,0.13
0.469,0.687,0.113,0.223,0.237,0,0,0.379,0,0,0,0.343
0.333,0.655,0.0906,0.281,0.186,0,0,0.0954,0,0,0,0.1
0.406,0.692,0.122,0.25,0.237,0,0,0.367,0.433,0,0,0.3
0.5,0.75,0.179,0.211,0.338,0,0,0,0.05,0.533,0,0.133
0.5,0.741,0.19,0.246,0.373,0,0,0,0,0,0,0.23
0.686,0.861,0.41,0.132,0.691,0.399,0.267,0,0,0,0,0.418
0.678,0.843,0.541,0.136,0.684,0.104,0,0.0996,0.183,0,0,0.133
0.697,0.816,0.65,0.127,0.582,0,0,0.799,1,0,0,0.361
0.989,0.783,0.637,0.101,0.495,0,0,0.314,0.0167,0.983,0,0.313
1,0.682,0.276,0.188,0.303,0,0,0,0,0.1,0,0.236
1,0.598,0.0592,0.337,0.0906,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.594,0.0238,0.347,0.087,0,0,0,0,0,0,0.0989
0.969,0.676,0.0529,0.175,0.239,0,0,0.203,0.433,0,0,0.133
0.636,0.659,0.051,0.258,0.208,0,0,0.621,0.767,0.233,0,0.2
0.667,0.66,0.0582,0.268,0.209,0,0,0.591,0,0.85,0,0.306
0.594,0.677,0.0742,0.241,0.24,0,0,0.473,0,0,0,0.205
0.5,0.652,0.0676,0.281,0.193,0,0,0.534,0.483,0.2,0,0.133
0.469,0.652,0.0732,0.281,0.187,0,0,0.335,0,1,0,0.1
0.333,0.652,0.0775,0.281,0.183,0,0,0.613,0,0.15,0,0.133
0.333,0.652,0.0854,0.281,0.183,0,0,0.953,0,0,0,0.133
0.406,0.674,0.107,0.25,0.216,0,0,0.671,0,0,0,0.309
0.344,0.672,0.105,0.276,0.207,0,0,0,0,0,0,0.167
0.478,0.744,0.174,0.22,0.332,0,0,0,0,0,0.433,0.167
0.739,0.876,0.323,0.11,0.62,0.153,0.183,0,0,0,0.0833,0.199
0.75,0.889,0.444,0.105,0.75,0.67,1,0,0,0,0,0.237
0.792,0.889,0.631,0.0877,0.789,0.792,0.433,0,0,0,0,0.0333
0.833,0.827,0.672,0.118,0.606,0,0,0,0,0,0,0.0333
0.989,0.723,0.466,0.188,0.373,0,0,0,0,0,0,0
0.886,0.619,0.142,0.319,0.173,0,0,0,0,0,0,0
0.947,0.584,0.0364,0.373,0.0693,0,0,0,0,0,0,0
1,0.585,0.0267,0.364,0.0604,0,0,0,0,0,0,0
1,0.57,0.0161,0.408,0.0501,0,0,0,0,0,0,0.1
1,0.59,0.017,0.351,0.0501,0,0,0,0,0,0,0.167
1,0.585,0.0162,0.364,0.0501,0,0,0,0,0,0,0.0667
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.572,0.0177,0.408,0.0596,0,0,0,0,0,0,0.0333
1,0.664,0.0495,0.212,0.218,0,0,0,0,0,0,0.318
0.7,0.722,0.0745,0.149,0.314,0,0,0,0,0,0,0.731
0.386,0.666,0.06,0.258,0.218,0,0,0,0,0,0,0.281
0.364,0.66,0.0662,0.268,0.211,0,0,0,0,0,0,0.477
0.375,0.663,0.0745,0.263,0.211,0,0,0,0,0,0.183,0.229
0.5,0.695,0.102,0.211,0.256,0,0,0,0,0,0.5,0.0333
0.344,0.647,0.0733,0.289,0.176,0,0,0,0,0,0.0833,0.1
0.333,0.609,0.0506,0.351,0.116,0,0,0,0,0,0,0.252
0.447,0.682,0.114,0.237,0.229,0,0,0.31,0.433,0,0.25,0.267
0.728,0.792,0.206,0.115,0.385,0,0,0,0.05,0.95,0,0.1
0.719,0.83,0.249,0.118,0.462,0,0,0,0,0.133,0.183,0.2
0.781,0.893,0.339,0.0924,0.651,0,0,0.0996,0.183,0,0.333,0.1
0.719,0.877,0.421,0.118,0.721,0.575,0.683,0.78,0.3,0.7,0,0.267
0.894,0.919,0.685,0.0573,0.858,0.899,0.383,0.676,0,0.65,0,0.117
1,0.849,0.723,0.0959,0.655,0.497,0,0.279,0,0,0,0.0978
1,0.708,0.42,0.211,0.342,0,0,0,0,0,0,0.0418
1,0.633,0.17,0.289,0.201,0,0,0,0,0,0,0.047
1,0.575,0.0273,0.399,0.0608,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.57,0.0168,0.408,0.0533,0,0,0,0,0,0,0.065
0.833,0.613,0.028,0.29,0.101,0,0,0,0,0,0.25,0.582
0.658,0.639,0.0404,0.258,0.175,0,0,0,0,0,0,0.221
0.333,0.647,0.0464,0.281,0.187,0,0,0.199,0.183,0,0.683,0.276
0.333,0.652,0.0542,0.281,0.195,0,0,0.169,0.533,0.467,0.0833,0.2
0.333,0.652,0.0616,0.281,0.198,0,0,0.633,0,0.617,0,0.1
0.333,0.652,0.0676,0.281,0.193,0,0,0.335,0,0,0,0.0667
0.333,0.652,0.0732,0.281,0.187,0,0,0.571,0,0,0,0.167
0.333,0.652,0.0775,0.281,0.183,0,0,0.333,0,0,0,0.267
0.333,0.652,0.0854,0.281,0.183,0,0,0.404,0,0,0,0.233
0.406,0.674,0.107,0.25,0.216,0,0,0.18,0.183,0,0,0.167
0.572,0.744,0.165,0.18,0.313,0,0,0.367,0.3,0.7,0,0.2
0.781,0.853,0.271,0.0924,0.501,0.434,0.267,0,0,0.65,0.25,0.1
0.989,0.98,0.424,0.00468,0.809,0.278,0,0,0,0,0,0.1
0.917,0.961,0.538,0.0351,0.905,0.684,0.933,0,0,0,0,0.2
1,0.974,0.791,0,0.985,0.133,0.417,0,0,0,0,0.1
0.844,0.872,0.786,0.0655,0.701,0,0,0,0,0,0,0.0541
0.719,0.72,0.459,0.196,0.364,0,0,0,0,0,0,0.0891
0.667,0.603,0.0992,0.346,0.131,0,0,0,0,0,0,0
0.822,0.588,0.0453,0.364,0.0776,0,0,0,0,0,0,0
0.833,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.864,0.57,0.0161,0.408,0.0501,0,0,0,0,0,0,0
1,0.585,0.0169,0.364,0.0501,0,0,0,0,0,0,0
1,0.575,0.0167,0.395,0.0505,0,0,0,0,0,0,0.0716
1,0.603,0.0197,0.311,0.0546,0,0,0,0,0,0,0.492
1,0.631,0.0323,0.242,0.119,0.158,0.183,0,0,0,0,0.265
0.731,0.663,0.0486,0.206,0.217,0.788,0.617,0,0,0,0.25,0.453
0.439,0.632,0.0404,0.306,0.161,0,0,0,0,0,0,0.0843
0.489,0.649,0.0529,0.285,0.19,0,0,0,0,0,0,0.199
0.5,0.652,0.0616,0.281,0.198,0,0,0,0,0,0,0.42
0.344,0.612,0.0434,0.346,0.126,0,0,0,0,0,0,0.0667
0.333,0.639,0.0642,0.303,0.165,0,0,0,0,0,0,0.133
0.333,0.652,0.0775,0.281,0.183,0,0,0,0,0,0,0.297
0.333,0.652,0.0854,0.281,0.183,0,0,0,0,0,0,0.362
0.508,0.664,0.0982,0.268,0.2,0,0,0,0,0,0,0.191
0.833,0.742,0.165,0.185,0.312,0,0,0,0,0,0,0.128
0.875,0.887,0.3,0.0526,0.552,0,0,0.369,0.483,0.2,0,0.29
0.833,0.915,0.359,0.0702,0.689,0.659,0.8,0.302,0,1,0,0.151
0.719,0.877,0.421,0.118,0.721,0,0,0,0,0.15,0,0.0333
0.667,0.838,0.533,0.14,0.673,0,0,0.22,0.433,0,0,0.1
0.822,0.863,0.766,0.0749,0.683,0,0,0.287,0.283,0.717,0,0.0333
0.833,0.795,0.673,0.083,0.52,0,0,0.431,0,0.367,0,0
0.833,0.673,0.254,0.206,0.282,0,0,0.43,0,0,0,0
0.833,0.616,0.0805,0.289,0.11,0,0,0.402,0,0,0,0
0.864,0.594,0.0335,0.338,0.0619,0.169,0.183,0.303,0,0,0,0.0575
1,0.609,0.0291,0.294,0.0569,0.759,0.35,0,0,0,0,0.133
1,0.59,0.02,0.351,0.0501,0,0,0.116,0.483,0.2,0,0.29
1,0.606,0.0193,0.303,0.0505,0,0,0,0,0.617,0,0.441
1,0.613,0.022,0.281,0.0579,0,0,0,0,0,0.683,0.194
1,0.621,0.0271,0.268,0.106,0,0,0,0,0,0.0833,0.131
1,0.669,0.0474,0.198,0.226,0,0,0,0,0,0,0.264
1,0.728,0.0889,0.14,0.323,0.167,0.183,0,0,0,0.25,0.308
0.886,0.738,0.135,0.14,0.34,0.72,0.0833,0,0,0,0,0.153
0.719,0.717,0.155,0.175,0.309,0,0,0,0,0,0.183,0.372
0.667,0.738,0.202,0.14,0.336,0,0,0,0,0,0.333,0.458
0.553,0.709,0.186,0.188,0.278,0,0,0,0,0,0,0.376
0.5,0.695,0.185,0.211,0.25,0,0,0,0,0,0,0.167
0.5,0.695,0.216,0.211,0.249,0,0,0,0,0,0,0.2
0.5,0.699,0.243,0.211,0.254,0,0,0,0,0,0,0.1
0.469,0.709,0.249,0.223,0.262,0,0,0,0,0,0.517,0.167
0.519,0.746,0.271,0.215,0.332,0,0,0,0,0,0,0
0.667,0.776,0.293,0.211,0.434,0,0,0,0,0,0,0.0333
0.822,0.849,0.456,0.145,0.661,0,0,0,0,0,0,0.433
0.833,0.855,0.627,0.123,0.713,0,0,0.212,0.433,0,0,0.108
0.833,0.807,0.664,0.14,0.564,0.117,0.183,0.256,0.767,0.233,0,0.121
0.947,0.761,0.601,0.136,0.448,0.478,0.35,0,0,0.85,0,0.0819
1,0.647,0.217,0.258,0.228,0,0,0,0,0,0,0.0333
1,0.61,0.0856,0.306,0.105,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.566,0.0182,0.421,0.0501,0,0,0,0,0,0,0
0.833,0.573,0.021,0.408,0.0625,0,0,0,0,0,0,0.0971
0.803,0.614,0.0409,0.338,0.132,0,0,0,0,0,0.183,0.0945
0.667,0.69,0.104,0.22,0.258,0,0,0,0,0,0.767,0.125
0.697,0.746,0.182,0.127,0.359,0.402,0.267,0,0,0,0.0667,0.208
0.833,0.781,0.248,0.0702,0.408,0.391,0,0,0,0,0,0.2
0.606,0.723,0.202,0.166,0.3,0,0,0,0,0,0.183,0.0333
0.614,0.725,0.224,0.163,0.295,0,0,0,0,0,0.85,0.1
0.667,0.738,0.281,0.14,0.315,0,0,0.375,0.433,0,0.25,0.433
0.636,0.734,0.303,0.153,0.309,0.767,0.267,0.454,0.283,0.717,0,0.2
0.469,0.709,0.249,0.223,0.262,0,0,0.628,0,0.367,0,0.2
0.519,0.758,0.287,0.202,0.354,0,0,0.42,0,0,0,0.167
0.594,0.815,0.343,0.171,0.503,0,0,0.454,0,0,0.183,0.277
0.644,0.843,0.455,0.15,0.652,0,0,0.557,0,0,1,0.1
0.947,0.952,0.835,0.0222,0.934,0,0,0.474,0,0,0.783,0.167
1,0.887,0.877,0.048,0.735,0,0,0.412,0,0,0.0833,0.233
1,0.783,0.666,0.101,0.495,0,0,0,0,0,0,0
1,0.691,0.325,0.171,0.325,0,0,0,0,0,0,0.0744
1,0.616,0.0903,0.289,0.11,0,0,0,0,0,0,0.041
1,0.585,0.0267,0.364,0.0604,0,0,0,0,0,0,0.105
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.595,0.0233,0.343,0.0818,0,0,0,0,0,0,0.252
1,0.637,0.0399,0.268,0.171,0,0,0,0,0,0,0.322
0.917,0.703,0.0684,0.185,0.281,0,0,0,0,0,0,0.368
0.783,0.725,0.0855,0.161,0.318,0,0,0,0,0,0,0.482
0.5,0.652,0.0616,0.281,0.198,0,0,0,0,0,0,0.133
0.5,0.652,0.0676,0.281,0.193,0,0,0,0,0,0,0.267
0.386,0.652,0.0732,0.281,0.187,0,0,0.526,0.483,0.2,0,0.233
0.333,0.652,0.0775,0.281,0.183,0,0,0.485,0,0.883,0,0
0.333,0.652,0.0854,0.281,0.183,0,0,0.455,0,0,0,0.2
0.489,0.655,0.0906,0.281,0.186,0,0,0.609,0,0,0,0.3
0.614,0.705,0.132,0.233,0.255,0,0,0.567,0,0,0,0.1
0.781,0.805,0.228,0.15,0.428,0,0,0.603,0,0,0.25,0.307
0.833,0.915,0.359,0.0702,0.689,0.636,0.533,0.741,0,0,0,0.365
0.761,0.895,0.443,0.101,0.759,0,0,0.368,0.433,0,0.433,0.185
0.667,0.838,0.533,0.14,0.673,0,0,0.398,0.05,0.95,0.0833,0.0828
0.822,0.863,0.766,0.0749,0.683,0,0,0.379,0,0.133,0,0
0.864,0.771,0.6,0.118,0.47,0,0,0.703,0,0,0,0
1,0.645,0.198,0.267,0.227,0,0,0.0318,0,0,0,0
1,0.588,0.0453,0.364,0.0776,0,0,0,0,0,0,0.0795
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
1,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
0.969,0.566,0.0159,0.421,0.0501,0,0,0,0,0,0,0
